close_time,rv_hourly
2025-11-27 10:00:00+00:00,0.004125953069350829
2025-11-27 11:00:00+00:00,0.002356725178400609
2025-11-27 12:00:00+00:00,0.004870336371784103
2025-11-27 13:00:00+00:00,0.005356521812628965
2025-11-27 14:00:00+00:00,0.00501454983668541
2025-11-27 15:00:00+00:00,0.007675857861630315
2025-11-27 16:00:00+00:00,0.006228249684343645
2025-11-27 17:00:00+00:00,0.0032114473270545693
2025-11-27 18:00:00+00:00,0.003905771435683719
2025-11-27 19:00:00+00:00,0.002883992748522069
2025-11-27 20:00:00+00:00,0.0029217609408670893
2025-11-27 21:00:00+00:00,0.0038554635334507614
2025-11-27 22:00:00+00:00,0.005822130531807906
2025-11-27 23:00:00+00:00,0.0036745734631068983
2025-11-28 00:00:00+00:00,0.0035990331427687575
2025-11-28 01:00:00+00:00,0.005785001681501917
2025-11-28 02:00:00+00:00,0.0035901831329397207
2025-11-28 03:00:00+00:00,0.003162946850699941
2025-11-28 04:00:00+00:00,0.002464401649415025
2025-11-28 05:00:00+00:00,0.003918556133988612
2025-11-28 06:00:00+00:00,0.002836218269398849
2025-11-28 07:00:00+00:00,0.003814406050270004
2025-11-28 08:00:00+00:00,0.012356221986198904
2025-11-28 09:00:00+00:00,0.003938926459161538
2025-11-28 10:00:00+00:00,0.003561162718646445
2025-11-28 11:00:00+00:00,0.007191502085415526
2025-11-28 12:00:00+00:00,0.003157970489156686
2025-11-28 13:00:00+00:00,0.008743582839056343
2025-11-28 14:00:00+00:00,0.009369622297765577
2025-11-28 15:00:00+00:00,0.007773321191664273
2025-11-28 16:00:00+00:00,0.009569044372390076
2025-11-28 17:00:00+00:00,0.005770803642671578
2025-11-28 18:00:00+00:00,0.007335678036893529
2025-11-28 19:00:00+00:00,0.005421683960997176
2025-11-28 20:00:00+00:00,0.004931823600945871
2025-11-28 21:00:00+00:00,0.004770701876317191
2025-11-28 22:00:00+00:00,0.0035884592136892547
2025-11-28 23:00:00+00:00,0.0033363153549596067
2025-11-29 00:00:00+00:00,0.0037423899073978726
2025-11-29 01:00:00+00:00,0.00433677139051256
2025-11-29 02:00:00+00:00,0.003618670852497519
2025-11-29 03:00:00+00:00,0.0025639061478327655
2025-11-29 04:00:00+00:00,0.003544738557252962
2025-11-29 05:00:00+00:00,0.0026119470447063162
2025-11-29 06:00:00+00:00,0.008939158385564305
2025-11-29 07:00:00+00:00,0.003606121881719725
2025-11-29 08:00:00+00:00,0.0025552840559150635
2025-11-29 09:00:00+00:00,0.0020657502407731066
2025-11-29 10:00:00+00:00,0.003579965622344312
2025-11-29 11:00:00+00:00,0.002921984609182367
2025-11-29 12:00:00+00:00,0.002671712315584255
2025-11-29 13:00:00+00:00,0.0021438297578168005
2025-11-29 14:00:00+00:00,0.0029772527368103863
2025-11-29 15:00:00+00:00,0.004908026411458952
2025-11-29 16:00:00+00:00,0.002493592819853988
2025-11-29 17:00:00+00:00,0.0061020019490368735
2025-11-29 18:00:00+00:00,0.004312964533679863
2025-11-29 19:00:00+00:00,0.0028170341085225104
2025-11-29 20:00:00+00:00,0.0024199062003609196
2025-11-29 21:00:00+00:00,0.003420881072753317
2025-11-29 22:00:00+00:00,0.003673290460721518
2025-11-29 23:00:00+00:00,0.002468078461332092
2025-11-30 00:00:00+00:00,0.0021627267287017667
2025-11-30 01:00:00+00:00,0.003870068531709403
2025-11-30 02:00:00+00:00,0.0037726262327360473
2025-11-30 03:00:00+00:00,0.00628664258973042
2025-11-30 04:00:00+00:00,0.001403165353361814
2025-11-30 05:00:00+00:00,0.003063910128333439
2025-11-30 06:00:00+00:00,0.0026035249527740934
2025-11-30 07:00:00+00:00,0.002206707571672942
2025-11-30 08:00:00+00:00,0.0049806696502968035
2025-11-30 09:00:00+00:00,0.0020195745870193746
2025-11-30 10:00:00+00:00,0.0019182802948901434
2025-11-30 11:00:00+00:00,0.001991450781879934
2025-11-30 12:00:00+00:00,0.005510231027826418
2025-11-30 13:00:00+00:00,0.006348951917542493
2025-11-30 14:00:00+00:00,0.004109607350669675
2025-11-30 15:00:00+00:00,0.0040559725430780276
2025-11-30 16:00:00+00:00,0.0036378154037994327
2025-11-30 17:00:00+00:00,0.0035767450668721347
2025-11-30 18:00:00+00:00,0.0026269827401422885
2025-11-30 19:00:00+00:00,0.0025216660473555918
2025-11-30 20:00:00+00:00,0.0033418688182910387
2025-11-30 21:00:00+00:00,0.0028448400589545066
2025-11-30 22:00:00+00:00,0.002996111019047111
2025-11-30 23:00:00+00:00,0.006357699210728337
2025-12-01 00:00:00+00:00,0.021715262679224533
2025-12-01 01:00:00+00:00,0.007486779775842296
2025-12-01 02:00:00+00:00,0.011278785874677243
2025-12-01 03:00:00+00:00,0.007683366229914689
2025-12-01 04:00:00+00:00,0.004728692550340592
2025-12-01 05:00:00+00:00,0.006967661910872952
2025-12-01 06:00:00+00:00,0.0028687236656256897
2025-12-01 07:00:00+00:00,0.002802805844342707
2025-12-01 08:00:00+00:00,0.00453572940028339
2025-12-01 09:00:00+00:00,0.003462466465203556
2025-12-01 10:00:00+00:00,0.0021433625927630446
2025-12-01 11:00:00+00:00,0.003966994123899973
2025-12-01 12:00:00+00:00,0.01116009745538292
2025-12-01 13:00:00+00:00,0.00575953580571039
2025-12-01 14:00:00+00:00,0.0058502530316900505
2025-12-01 15:00:00+00:00,0.016028739370653078
2025-12-01 16:00:00+00:00,0.009106754770176426
2025-12-01 17:00:00+00:00,0.007354404481923713
2025-12-01 18:00:00+00:00,0.009023567343452252
2025-12-01 19:00:00+00:00,0.005639069763267361
2025-12-01 20:00:00+00:00,0.008283362270805932
2025-12-01 21:00:00+00:00,0.010192894511550189
2025-12-01 22:00:00+00:00,0.010455634530958602
2025-12-01 23:00:00+00:00,0.006282784421054449
2025-12-02 00:00:00+00:00,0.005723298345743776
2025-12-02 01:00:00+00:00,0.0064650654297841665
2025-12-02 02:00:00+00:00,0.004890901443573518
2025-12-02 03:00:00+00:00,0.007316200576858845
2025-12-02 04:00:00+00:00,0.002652305136182566
2025-12-02 05:00:00+00:00,0.003097347152140437
2025-12-02 06:00:00+00:00,0.0035424652761837125
2025-12-02 07:00:00+00:00,0.002700820150044977
2025-12-02 08:00:00+00:00,0.004828708497618431
2025-12-02 09:00:00+00:00,0.004426435135054331
2025-12-02 10:00:00+00:00,0.003958206065110339
2025-12-02 11:00:00+00:00,0.0029949836138376085
2025-12-02 12:00:00+00:00,0.0029390036761946375
2025-12-02 13:00:00+00:00,0.00419780169334249
2025-12-02 14:00:00+00:00,0.01199743005899535
2025-12-02 15:00:00+00:00,0.019902197342861073
2025-12-02 16:00:00+00:00,0.00898614561706383
2025-12-02 17:00:00+00:00,0.008101459662611282
2025-12-02 18:00:00+00:00,0.004776805037375752
2025-12-02 19:00:00+00:00,0.004811246329609835
2025-12-02 20:00:00+00:00,0.008226160511122417
2025-12-02 21:00:00+00:00,0.003599172625067977
2025-12-02 22:00:00+00:00,0.006894915701569548
2025-12-02 23:00:00+00:00,0.004659086378860568
2025-12-03 00:00:00+00:00,0.005634985751542601
2025-12-03 01:00:00+00:00,0.004172349823603559
2025-12-03 02:00:00+00:00,0.010104470613827419
2025-12-03 03:00:00+00:00,0.0037802270695530384
2025-12-03 04:00:00+00:00,0.0034251347885674538
2025-12-03 05:00:00+00:00,0.006625508437592548
2025-12-03 06:00:00+00:00,0.007979058488311147
2025-12-03 07:00:00+00:00,0.0039027244015483083
2025-12-03 08:00:00+00:00,0.003956036216150571
2025-12-03 09:00:00+00:00,0.0033935910732981424
2025-12-03 10:00:00+00:00,0.004748972370616907
2025-12-03 11:00:00+00:00,0.004139723084024694
2025-12-03 12:00:00+00:00,0.0045964042347897685
2025-12-03 13:00:00+00:00,0.004953619011839893
2025-12-03 14:00:00+00:00,0.030739865824242815
2025-12-03 15:00:00+00:00,0.014829581632884337
2025-12-03 16:00:00+00:00,0.009118086126503772
2025-12-03 17:00:00+00:00,0.008350154142476052
2025-12-03 18:00:00+00:00,0.008819408951781856
2025-12-03 19:00:00+00:00,0.005307376750997829
2025-12-03 20:00:00+00:00,0.004358531603164119
2025-12-03 21:00:00+00:00,0.005175508327199515
2025-12-03 22:00:00+00:00,0.008963723767900581
2025-12-03 23:00:00+00:00,0.005529277054509676
2025-12-04 00:00:00+00:00,0.009977947530832466
2025-12-04 01:00:00+00:00,0.014308836867826786
2025-12-04 02:00:00+00:00,0.004985529883897376
2025-12-04 03:00:00+00:00,0.0036607035731453983
2025-12-04 04:00:00+00:00,0.004339436906996114
2025-12-04 05:00:00+00:00,0.004337478674289646
2025-12-04 06:00:00+00:00,0.005609882947933886
2025-12-04 07:00:00+00:00,0.0053460507230928414
2025-12-04 08:00:00+00:00,0.0055615557010479716
2025-12-04 09:00:00+00:00,0.005708120361575182
2025-12-04 10:00:00+00:00,0.003060583752950813
2025-12-04 11:00:00+00:00,0.004062266309256291
2025-12-04 12:00:00+00:00,0.003164964437431328
2025-12-04 13:00:00+00:00,0.007432652766987288
2025-12-04 14:00:00+00:00,0.010691996225256978
2025-12-04 15:00:00+00:00,0.01633383726777322
2025-12-04 16:00:00+00:00,0.011924786911213332
2025-12-04 17:00:00+00:00,0.007225877270988522
2025-12-04 18:00:00+00:00,0.009070566515971872
2025-12-04 19:00:00+00:00,0.015494550767605383
2025-12-04 20:00:00+00:00,0.004054311885120386
2025-12-04 21:00:00+00:00,0.005783830999778698
2025-12-04 22:00:00+00:00,0.004949038732027617
2025-12-04 23:00:00+00:00,0.002307312619395619
2025-12-05 00:00:00+00:00,0.0064570880182065705
2025-12-05 01:00:00+00:00,0.0051712601088223595
2025-12-05 02:00:00+00:00,0.005521597083301459
2025-12-05 03:00:00+00:00,0.004117948796099636
2025-12-05 04:00:00+00:00,0.007590029959476331
2025-12-05 05:00:00+00:00,0.0035769436193536907
2025-12-05 06:00:00+00:00,0.004620555881377452
2025-12-05 07:00:00+00:00,0.004019892599829047
2025-12-05 08:00:00+00:00,0.004316784077255962
2025-12-05 09:00:00+00:00,0.00881447502357366
2025-12-05 10:00:00+00:00,0.00557492091842587
2025-12-05 11:00:00+00:00,0.0093972568927625
2025-12-05 12:00:00+00:00,0.0046053468260471775
2025-12-05 13:00:00+00:00,0.009105035467339536
2025-12-05 14:00:00+00:00,0.007308602522019422
2025-12-05 15:00:00+00:00,0.015329385890510236
2025-12-05 16:00:00+00:00,0.014991281571187594
2025-12-05 17:00:00+00:00,0.006862482011023607
2025-12-05 18:00:00+00:00,0.009397114087340602
2025-12-05 19:00:00+00:00,0.00859819807028952
2025-12-05 20:00:00+00:00,0.006656802330927815
2025-12-05 21:00:00+00:00,0.004731107728652297
2025-12-05 22:00:00+00:00,0.005878346511950844
2025-12-05 23:00:00+00:00,0.006054829631459931
2025-12-06 00:00:00+00:00,0.0038177382617244075
2025-12-06 01:00:00+00:00,0.0035891822063943367
2025-12-06 02:00:00+00:00,0.0019198036066502
2025-12-06 03:00:00+00:00,0.0049348906332177195
2025-12-06 04:00:00+00:00,0.0021933414579595857
2025-12-06 05:00:00+00:00,0.002372532676842022
2025-12-06 06:00:00+00:00,0.0018154462131930596
2025-12-06 07:00:00+00:00,0.003734268116036336
2025-12-06 08:00:00+00:00,0.004341356479474886
2025-12-06 09:00:00+00:00,0.003318400950508825
2025-12-06 10:00:00+00:00,0.0027068801798606017
2025-12-06 11:00:00+00:00,0.0018016945692189157
2025-12-06 12:00:00+00:00,0.0016420453252740765
2025-12-06 13:00:00+00:00,0.002413244223443284
2025-12-06 14:00:00+00:00,0.008582396234640135
2025-12-06 15:00:00+00:00,0.006716561001283593
2025-12-06 16:00:00+00:00,0.004462701092901019
2025-12-06 17:00:00+00:00,0.004424645340765523
2025-12-06 18:00:00+00:00,0.0033358026237227437
2025-12-06 19:00:00+00:00,0.0054347813479639325
2025-12-06 20:00:00+00:00,0.002705706229319399
2025-12-06 21:00:00+00:00,0.002678717152038167
2025-12-06 22:00:00+00:00,0.004193418232747573
2025-12-06 23:00:00+00:00,0.0036103922164196804
2025-12-07 00:00:00+00:00,0.0027744695520635623
2025-12-07 01:00:00+00:00,0.002655498832908549
2025-12-07 02:00:00+00:00,0.0027432820335436575
2025-12-07 03:00:00+00:00,0.0019255941226327218
2025-12-07 04:00:00+00:00,0.002119660536040078
2025-12-07 05:00:00+00:00,0.0015855486131810862
2025-12-07 06:00:00+00:00,0.000953192474242717
2025-12-07 07:00:00+00:00,0.003118300920031021
2025-12-07 08:00:00+00:00,0.0034111897197979493
2025-12-07 09:00:00+00:00,0.0035817062205728972
2025-12-07 10:00:00+00:00,0.003269086051743014
2025-12-07 11:00:00+00:00,0.0022469236222055823
2025-12-07 12:00:00+00:00,0.0026978777688763007
2025-12-07 13:00:00+00:00,0.0055260030653133275
2025-12-07 14:00:00+00:00,0.019539333619904776
2025-12-07 15:00:00+00:00,0.014940010782845922
2025-12-07 16:00:00+00:00,0.011248206321188958
2025-12-07 17:00:00+00:00,0.015339794142918627
2025-12-07 18:00:00+00:00,0.007201994744444906
2025-12-07 19:00:00+00:00,0.0033097795130142427
2025-12-07 20:00:00+00:00,0.0035356220936160238
2025-12-07 21:00:00+00:00,0.010183123331752577
2025-12-07 22:00:00+00:00,0.013389099106547647
2025-12-07 23:00:00+00:00,0.007636434413702894
2025-12-08 00:00:00+00:00,0.006573774075511107
2025-12-08 01:00:00+00:00,0.013169523431214185
2025-12-08 02:00:00+00:00,0.003095236427797748
2025-12-08 03:00:00+00:00,0.004706804767365462
2025-12-08 04:00:00+00:00,0.005264051262010472
2025-12-08 05:00:00+00:00,0.0034721014249861916
2025-12-08 06:00:00+00:00,0.004065608154519525
2025-12-08 07:00:00+00:00,0.002769083726639055
2025-12-08 08:00:00+00:00,0.004356305815876591
2025-12-08 09:00:00+00:00,0.006762877000771063
2025-12-08 10:00:00+00:00,0.0022133664339138324
2025-12-08 11:00:00+00:00,0.004226468486442608
2025-12-08 12:00:00+00:00,0.004271623787437825
2025-12-08 13:00:00+00:00,0.005589502940150137
2025-12-08 14:00:00+00:00,0.016039580401480937
2025-12-08 15:00:00+00:00,0.012735417551760664
2025-12-08 16:00:00+00:00,0.00975665683893277
2025-12-08 17:00:00+00:00,0.005857862115794026
2025-12-08 18:00:00+00:00,0.008832466353426093
2025-12-08 19:00:00+00:00,0.006317635674231806
2025-12-08 20:00:00+00:00,0.005985483444157356
2025-12-08 21:00:00+00:00,0.004797375813567423
2025-12-08 22:00:00+00:00,0.0041758099895661
2025-12-08 23:00:00+00:00,0.0036731768270237544
2025-12-09 00:00:00+00:00,0.00671015648205796
2025-12-09 01:00:00+00:00,0.005347962382189438
2025-12-09 02:00:00+00:00,0.005929261105087282
2025-12-09 03:00:00+00:00,0.006757745853490628
2025-12-09 04:00:00+00:00,0.0053499446101303765
2025-12-09 05:00:00+00:00,0.0035777917655822615
2025-12-09 06:00:00+00:00,0.004255110560784424
2025-12-09 07:00:00+00:00,0.0034267914933768366
2025-12-09 08:00:00+00:00,0.0038047766385210487
2025-12-09 09:00:00+00:00,0.003392445434977113
2025-12-09 10:00:00+00:00,0.0069477744898594354
2025-12-09 11:00:00+00:00,0.003218198347870673
2025-12-09 12:00:00+00:00,0.004775859855729706
2025-12-09 13:00:00+00:00,0.005871085814509953
2025-12-09 14:00:00+00:00,0.003309661562905412
2025-12-09 15:00:00+00:00,0.022882667037065867
2025-12-09 16:00:00+00:00,0.018406875841873525
2025-12-09 17:00:00+00:00,0.009282251587481716
2025-12-09 18:00:00+00:00,0.004906600904085221
2025-12-09 19:00:00+00:00,0.00677379514495344
2025-12-09 20:00:00+00:00,0.012026423405666356
2025-12-09 21:00:00+00:00,0.010827031050772195
2025-12-09 22:00:00+00:00,0.006404788688720849
2025-12-09 23:00:00+00:00,0.0039951171971580185
2025-12-10 00:00:00+00:00,0.005748764743636971
2025-12-10 01:00:00+00:00,0.005901406147255681
2025-12-10 02:00:00+00:00,0.004990338582571675
2025-12-10 03:00:00+00:00,0.0029231867679682965
2025-12-10 04:00:00+00:00,0.004373903776827591
2025-12-10 05:00:00+00:00,0.0037910190572985015
2025-12-10 06:00:00+00:00,0.0023862657386991147
2025-12-10 07:00:00+00:00,0.0027821427505166896
2025-12-10 08:00:00+00:00,0.003393333440090023
2025-12-10 09:00:00+00:00,0.005260268344923907
2025-12-10 10:00:00+00:00,0.010143543644268579
2025-12-10 11:00:00+00:00,0.003803359857981447
2025-12-10 12:00:00+00:00,0.0048109558842007755
2025-12-10 13:00:00+00:00,0.005532155757012323
2025-12-10 14:00:00+00:00,0.005253064049448927
2025-12-10 15:00:00+00:00,0.006553383531355573
2025-12-10 16:00:00+00:00,0.007037505963306342
2025-12-10 17:00:00+00:00,0.006672248543151236
2025-12-10 18:00:00+00:00,0.01768978634374121
2025-12-10 19:00:00+00:00,0.016811577830046175
2025-12-10 20:00:00+00:00,0.01929266420188861
2025-12-10 21:00:00+00:00,0.009591450526689669
2025-12-10 22:00:00+00:00,0.00878304689707951
2025-12-10 23:00:00+00:00,0.00421510907083189
2025-12-11 00:00:00+00:00,0.00939027782977621
2025-12-11 01:00:00+00:00,0.007100818103808787
2025-12-11 02:00:00+00:00,0.005970701261605533
2025-12-11 03:00:00+00:00,0.009095409671155812
2025-12-11 04:00:00+00:00,0.00540123718285563
2025-12-11 05:00:00+00:00,0.005010313173366737
2025-12-11 06:00:00+00:00,0.0052683559816566125
2025-12-11 07:00:00+00:00,0.002181199824792823
2025-12-11 08:00:00+00:00,0.005527042940275004
2025-12-11 09:00:00+00:00,0.004979101128620126
2025-12-11 10:00:00+00:00,0.0035718780872892614
2025-12-11 11:00:00+00:00,0.001541369955708692
2025-12-11 12:00:00+00:00,0.004478822968410672
2025-12-11 13:00:00+00:00,0.003259211709759231
2025-12-11 14:00:00+00:00,0.009384883895481198
2025-12-11 15:00:00+00:00,0.01077342503763554
2025-12-11 16:00:00+00:00,0.009717598026703203
2025-12-11 17:00:00+00:00,0.005520491718775677
2025-12-11 18:00:00+00:00,0.013101082556124558
2025-12-11 19:00:00+00:00,0.008399362606940599
2025-12-11 20:00:00+00:00,0.006578232330867503
2025-12-11 21:00:00+00:00,0.010001525111025813
2025-12-11 22:00:00+00:00,0.008432159594863963
2025-12-11 23:00:00+00:00,0.0036584460996918664
2025-12-12 00:00:00+00:00,0.009029000975996394
2025-12-12 01:00:00+00:00,0.008769762850133738
2025-12-12 02:00:00+00:00,0.005242398276036492
2025-12-12 03:00:00+00:00,0.004922350048091516
2025-12-12 04:00:00+00:00,0.0016439550021548474
2025-12-12 05:00:00+00:00,0.004203008102731815
2025-12-12 06:00:00+00:00,0.004271799163890065
2025-12-12 07:00:00+00:00,0.003550350833793674
2025-12-12 08:00:00+00:00,0.0028631751125018246
2025-12-12 09:00:00+00:00,0.005251945224464757
2025-12-12 10:00:00+00:00,0.0023483871964423628
2025-12-12 11:00:00+00:00,0.0044829845078542385
2025-12-12 12:00:00+00:00,0.003830559405565096
2025-12-12 13:00:00+00:00,0.00364576363682688
2025-12-12 14:00:00+00:00,0.006830513127808018
2025-12-12 15:00:00+00:00,0.020167609692513574
2025-12-12 16:00:00+00:00,0.013066499749354655
2025-12-12 17:00:00+00:00,0.009587606332807815
2025-12-12 18:00:00+00:00,0.008500619208409312
2025-12-12 19:00:00+00:00,0.005669476571939378
2025-12-12 20:00:00+00:00,0.005189158092247581
2025-12-12 21:00:00+00:00,0.0033759920136249887
2025-12-12 22:00:00+00:00,0.0025367973800697603
2025-12-12 23:00:00+00:00,0.0018210213752936234
2025-12-13 00:00:00+00:00,0.002876058275045036
2025-12-13 01:00:00+00:00,0.002580494828890243
2025-12-13 02:00:00+00:00,0.0019973200587545836
2025-12-13 03:00:00+00:00,0.0015808960215985865
2025-12-13 04:00:00+00:00,0.0016367587463439908
2025-12-13 05:00:00+00:00,0.0011542125878665815
2025-12-13 06:00:00+00:00,0.001632242934788312
2025-12-13 07:00:00+00:00,0.0015220519147175506
2025-12-13 08:00:00+00:00,0.006303974562724572
2025-12-13 09:00:00+00:00,0.0025017847327401415
2025-12-13 10:00:00+00:00,0.0041301720971718995
2025-12-13 11:00:00+00:00,0.0020072928149474493
2025-12-13 12:00:00+00:00,0.003144500035909911
2025-12-13 13:00:00+00:00,0.0040855229109100395
2025-12-13 14:00:00+00:00,0.0053555139262488815
2025-12-13 15:00:00+00:00,0.003976075607915856
2025-12-13 16:00:00+00:00,0.0034930275626946926
2025-12-13 17:00:00+00:00,0.002597572763890319
2025-12-13 18:00:00+00:00,0.0022971080155495113
2025-12-13 19:00:00+00:00,0.0021704270167634035
2025-12-13 20:00:00+00:00,0.0017652607590454379
2025-12-13 21:00:00+00:00,0.005406545495145315
2025-12-13 22:00:00+00:00,0.003728899738391007
2025-12-13 23:00:00+00:00,0.001856827850241025
2025-12-14 00:00:00+00:00,0.003955549338985108
2025-12-14 01:00:00+00:00,0.0034336364241743843
2025-12-14 02:00:00+00:00,0.0028148693069782404
2025-12-14 03:00:00+00:00,0.0014235472274469472
2025-12-14 04:00:00+00:00,0.0027217201366528197
2025-12-14 05:00:00+00:00,0.0024546431148957325
2025-12-14 06:00:00+00:00,0.0020618976891723637
2025-12-14 07:00:00+00:00,0.0017512621857727556
2025-12-14 08:00:00+00:00,0.002346878563753945
2025-12-14 09:00:00+00:00,0.0009594343816369084
2025-12-14 10:00:00+00:00,0.0056621247005405285
2025-12-14 11:00:00+00:00,0.008451488335101738
2025-12-14 12:00:00+00:00,0.006403667253645126
2025-12-14 13:00:00+00:00,0.005822257997671446
2025-12-14 14:00:00+00:00,0.005677756554631284
2025-12-14 15:00:00+00:00,0.0035867692134163853
2025-12-14 16:00:00+00:00,0.00712844265262165
2025-12-14 17:00:00+00:00,0.006272348622717952
2025-12-14 18:00:00+00:00,0.0053184840476439765
2025-12-14 19:00:00+00:00,0.003765135410282684
2025-12-14 20:00:00+00:00,0.004805598919136218
2025-12-14 21:00:00+00:00,0.0022739538768620535
2025-12-14 22:00:00+00:00,0.0069942555340334655
2025-12-14 23:00:00+00:00,0.00493895231321768
